median,min,max,overlap,idx
41,14,128,0.98794,91
41,14,115,0.98558,91
41,14,119,0.98578,91
41,14,140,0.98776,91
41,14,120,0.98515,91
41,14,125,0.98362,91
41,14,121,0.98377,91
41,14,117,0.98469,91
41,14,120,0.98715,91
41,14,124,0.98786,91
41,14,125,0.98538,91
41,14,116,0.98613,91
41,14,127,0.98579,91
41,14,120,0.98529,91
41,14,121,0.98601,91
41,14,113,0.98503,91
41,14,132,0.98406,91
41,14,121,0.98503,91
41,14,118,0.98488,91
41,14,125,0.98377,91
41,14,128,0.98651,91
41,14,123,0.98589,91
41,14,144,0.98782,91
41,14,133,0.98505,91
41,14,129,0.98652,91
41,14,122,0.98641,91
41,14,116,0.98639,91
42,14,136,0.98796,91
41,14,117,0.98575,91
41,14,135,0.98462,91
41,14,123,0.98823,91
41,14,114,0.98762,91
41,14,119,0.98703,91
41,14,136,0.98699,91
41,14,117,0.98431,91
41,14,124,0.98706,91
41,14,129,0.98551,91
41,14,129,0.98673,91
41,14,148,0.98667,91
41,14,123,0.98562,91
41,14,122,0.98226,91
41,14,120,0.98522,91
41,14,126,0.98544,91
41,14,126,0.98638,91
41,14,136,0.98631,91
41,14,129,0.98702,91
41,14,133,0.98567,91
41,14,131,0.98575,91
41,14,139,0.98505,91
41,14,122,0.98627,91
41,14,128,0.98629,91
41,14,120,0.98756,91
41,14,137,0.98451,91
41,14,124,0.98562,91
41,14,130,0.98523,91
41,14,120,0.98582,91
41,14,142,0.98553,91
41,14,117,0.98639,91
41,14,132,0.98502,91
41,14,128,0.98547,91
41,14,115,0.98795,91
41,14,126,0.98504,91
41,14,135,0.98605,91
41,14,125,0.98974,91
42,14,121,0.98712,91
41,14,125,0.98691,91
41,14,122,0.98729,91
41,14,114,0.98712,91
42,14,126,0.98618,91
41,14,132,0.98484,91
42,14,129,0.98516,91
41,14,133,0.98607,91
41,14,118,0.98626,91
42,14,115,0.98553,91
41,14,127,0.98777,91
41,14,122,0.98496,91
41,14,132,0.98599,91
41,14,128,0.98759,91
41,14,121,0.98712,91
41,14,119,0.98699,91
41,14,123,0.98475,91
41,14,120,0.98589,91
41,14,137,0.98406,91
41,14,123,0.98639,91
41,14,125,0.98603,91
41,14,137,0.98788,91
41,14,125,0.98609,91
41,14,138,0.98583,91
41,14,118,0.98756,91
41,14,141,0.98698,91
41,14,124,0.98638,91
41,14,116,0.98662,91
41,14,139,0.98674,91
41,14,142,0.9849,91
41,14,129,0.98624,91
41,14,121,0.98559,91
41,14,116,0.98554,91
41,14,122,0.98727,91
41,14,132,0.98576,91
41,14,134,0.98765,91
41,14,118,0.98643,91
41,14,124,0.98697,91
41,14,144,0.98599,91
41,14,121,0.98606,91
41,14,135,0.98549,91
41,14,119,0.98745,91
41,14,112,0.98612,91
41,14,123,0.98631,91
41,14,124,0.98584,91
41,14,129,0.98555,91
41,14,141,0.9869,91
41,14,141,0.98561,91
41,14,138,0.98554,91
41,14,122,0.98663,91
41,14,116,0.98681,91
41,14,122,0.98497,91
41,14,147,0.98494,91
41,14,126,0.98583,91
41,14,124,0.98775,91
41,14,124,0.98599,91
41,15,122,0.98491,91
41,14,119,0.98435,91
41,14,127,0.98848,91
41,14,127,0.98378,91
41,14,117,0.98747,91
42,14,125,0.98644,91
41,14,121,0.98747,91
41,14,117,0.98628,91
41,14,126,0.98698,91
41,14,131,0.98609,91
41,14,127,0.98539,91
42,14,140,0.98489,91
41,14,136,0.98631,91
41,14,125,0.98763,91
41,14,118,0.98756,91
41,14,119,0.98389,91
41,14,127,0.98571,91
41,14,120,0.9883,91
41,14,120,0.98617,91
41,14,136,0.98722,91
41,14,128,0.98561,91
41,14,121,0.98618,91
41,14,148,0.98545,91
41,14,127,0.98456,91
41,14,117,0.98479,91
41,14,122,0.98708,91
41,14,121,0.98748,91
41,14,137,0.98596,91
41,14,116,0.98561,91
41,14,140,0.98658,91
41,14,128,0.98752,91
42,14,127,0.98659,91
41,14,131,0.9858,91
41,14,127,0.98586,91
41,14,126,0.98549,91
41,14,133,0.98763,91
41,14,116,0.98493,91
41,14,125,0.98638,91
41,14,126,0.98669,91
41,14,127,0.985,91
41,14,125,0.9856,91
41,14,128,0.98445,91
41,14,126,0.98707,91
41,14,133,0.98809,91
41,14,114,0.98549,91
41,14,127,0.98486,91
41,14,147,0.98633,91
41,14,118,0.98743,91
41,14,123,0.98673,91
41,14,126,0.98477,91
41,14,141,0.98538,91
41,14,132,0.98547,91
41,14,131,0.98797,91
41,14,134,0.98543,91
41,14,132,0.98469,91
41,14,121,0.98432,91
41,14,132,0.98788,91
41,14,127,0.9867,91
41,14,127,0.98632,91
41,14,115,0.98551,91
41,14,119,0.98552,91
42,14,121,0.98725,91
41,14,124,0.98723,91
41,14,127,0.98533,91
41,14,143,0.9876,91
41,14,123,0.98705,91
41,14,124,0.98399,91
41,14,128,0.9847,91
41,14,126,0.98667,91
41,14,131,0.98712,91
41,14,115,0.98502,91
41,14,126,0.98464,91
41,14,123,0.98456,91
41,14,121,0.98492,91
41,14,145,0.9866,91
41,14,156,0.98541,91
41,14,123,0.98695,91
41,14,128,0.98649,91
41,14,132,0.98374,91
41,14,134,0.98624,91
41,14,125,0.9855,91
41,14,119,0.98748,91
41,14,134,0.98733,91
41,14,147,0.98595,91
41,14,126,0.98616,91
41,14,137,0.98788,91
41,14,131,0.98635,91
41,14,121,0.98661,91
41,14,122,0.9858,91
41,14,135,0.98513,91
41,14,140,0.98571,91
41,14,122,0.98506,91
41,14,128,0.98342,91
41,14,124,0.9852,91
41,14,129,0.98666,91
42,14,123,0.98805,91
41,14,120,0.98672,91
41,14,145,0.9864,91
41,14,116,0.98663,91
41,14,114,0.9856,91
41,14,138,0.98502,91
41,14,130,0.98553,91
41,14,123,0.98755,91
41,14,132,0.98669,91
41,14,128,0.98599,91
41,14,129,0.98611,91
41,14,124,0.9838,91
41,14,123,0.98485,91
41,14,119,0.98584,91
41,14,127,0.98498,91
41,14,130,0.98759,91
41,14,122,0.98693,91
41,14,141,0.98464,91
41,14,123,0.98611,91
41,14,136,0.98528,91
41,14,123,0.98557,91
41,14,139,0.98561,91
41,14,122,0.98619,91
41,14,121,0.98446,91
41,14,127,0.9878,91
41,14,121,0.98597,91
41,14,132,0.98344,91
41,14,130,0.98692,91
41,14,123,0.98716,91
41,14,135,0.98624,91
41,14,125,0.98509,91
41,14,123,0.98273,91
41,14,122,0.98514,91
41,14,125,0.98846,91
41,14,126,0.98467,91
41,14,121,0.98775,91
41,14,132,0.98365,91
41,14,120,0.9853,91
41,14,134,0.98446,91
41,14,132,0.98732,91
41,14,138,0.98487,91
41,14,129,0.98503,91
41,14,117,0.98718,91
41,14,132,0.98642,91
41,14,124,0.98669,91
41,14,130,0.98515,91
41,14,123,0.98659,91
41,14,124,0.98666,91
41,14,116,0.98528,91
41,14,128,0.98673,91
41,14,126,0.98572,91
41,14,129,0.98685,91
41,14,131,0.98662,91
41,14,134,0.98564,91
41,14,118,0.98643,91
41,14,123,0.98753,91
41,14,124,0.9862,91
41,14,120,0.98772,91
41,14,135,0.98796,91
41,14,124,0.98576,91
41,14,132,0.98718,91
41,14,126,0.98489,91
41,14,124,0.9821,91
41,14,138,0.98487,91
41,14,130,0.98596,91
41,14,130,0.98543,91
41,14,124,0.98556,91
41,14,135,0.98473,91
41,14,132,0.98461,91
41,14,127,0.98709,91
41,14,127,0.98751,91
41,14,119,0.98694,91
41,14,134,0.98572,91
41,14,114,0.98522,91
41,14,116,0.98473,91
41,14,131,0.98808,91
41,14,113,0.98569,91
41,14,117,0.98597,91
41,14,113,0.98573,91
41,14,121,0.9859,91
41,14,120,0.9853,91
41,14,130,0.98584,91
41,14,157,0.98781,91
41,14,130,0.98844,91
41,14,118,0.98506,91
41,14,128,0.9847,91
42,14,128,0.98713,91
41,14,115,0.98698,91
41,14,131,0.98541,91
41,14,127,0.98692,91
41,14,126,0.98404,91
41,14,136,0.98513,91
41,14,132,0.98602,91
41,14,121,0.98511,91
41,14,129,0.98458,91
42,14,120,0.98604,91
41,14,131,0.9859,91
41,14,118,0.98742,91
41,14,122,0.98697,91
41,14,122,0.98678,91
41,14,132,0.98556,91
41,14,121,0.98556,91
41,14,123,0.98518,91
41,14,117,0.98549,91
41,14,114,0.98655,91
41,14,122,0.98775,91
41,14,121,0.98649,91
41,14,118,0.98757,91
41,14,118,0.98625,91
41,14,128,0.98654,91
41,14,113,0.98536,91
41,14,124,0.98626,91
41,14,131,0.98708,91
42,14,121,0.98674,91
41,14,129,0.98734,91
41,14,130,0.98524,91
41,14,120,0.98606,91
41,14,123,0.98521,91
41,14,125,0.98777,91
41,14,133,0.98572,91
41,14,125,0.98792,91
41,14,130,0.98697,91
41,14,123,0.98726,91
41,14,124,0.98605,91
41,14,125,0.98628,91
41,14,119,0.98646,91
41,14,131,0.98453,91
41,14,115,0.98607,91
41,14,121,0.98626,91
41,14,117,0.98601,91
41,14,129,0.9876,91
41,14,145,0.98473,91
41,14,141,0.98682,91
41,14,127,0.98534,91
41,14,132,0.98602,91
41,14,126,0.98457,91
41,14,121,0.98513,91
41,14,124,0.98798,91
41,14,123,0.98429,91
42,14,136,0.98569,91
41,14,131,0.98589,91
41,14,136,0.98679,91
41,14,115,0.98724,91
41,14,132,0.98614,91
41,14,131,0.98689,91
41,14,135,0.9865,91
41,14,125,0.98694,91
41,14,138,0.98499,91
41,14,117,0.98478,91
41,14,122,0.98656,91
41,14,125,0.98654,91
41,14,125,0.98581,91
41,14,116,0.98542,91
41,14,127,0.98352,91
41,14,130,0.98615,91
41,14,130,0.98663,91
41,14,137,0.98543,91
41,14,120,0.98554,91
41,14,139,0.98635,91
41,14,121,0.9875,91
41,14,123,0.98844,91
41,14,128,0.98504,91
41,14,121,0.98655,91
41,14,125,0.98721,91
41,14,129,0.98619,91
41,14,132,0.98848,91
41,14,129,0.987,91
41,14,124,0.98485,91
41,14,127,0.98524,91
41,14,122,0.98677,91
41,14,129,0.9871,91
41,14,140,0.98749,91
41,14,127,0.98378,91
41,14,135,0.98681,91
41,14,135,0.9874,91
41,14,126,0.9858,91
41,14,134,0.98666,91
41,14,119,0.98524,91
41,14,120,0.98653,91
41,14,118,0.98489,91
41,14,114,0.98379,91
41,14,130,0.98494,91
41,14,131,0.98542,91
41,14,136,0.98518,91
41,14,124,0.98834,91
41,14,120,0.98459,91
41,14,118,0.98558,91
41,14,121,0.98815,91
41,14,130,0.98441,91
41,14,123,0.98409,91
41,14,137,0.98603,91
41,14,119,0.98621,91
41,14,126,0.98561,91
41,14,131,0.98778,91
41,14,120,0.9867,91
41,14,131,0.98802,91
41,14,124,0.98622,91
41,14,115,0.98589,91
41,14,129,0.98633,91
41,14,131,0.98527,91
41,14,130,0.98737,91
41,14,127,0.98609,91
41,14,120,0.98685,91
41,14,134,0.98648,91
41,14,125,0.98476,91
41,14,116,0.98566,91
41,14,135,0.9848,91
41,14,126,0.98567,91
41,14,121,0.98741,91
41,14,129,0.98724,91
41,14,125,0.98675,91
41,14,141,0.98349,91
41,14,123,0.98446,91
41,14,120,0.98707,91
41,14,123,0.98616,91
41,14,133,0.98696,91
41,14,121,0.9859,91
41,14,117,0.98536,91
41,14,128,0.9877,91
41,14,134,0.98687,91
41,14,121,0.98712,91
41,14,119,0.98706,91
41,14,139,0.98647,91
41,14,121,0.98675,91
41,14,138,0.98655,91
41,14,117,0.98585,91
41,14,136,0.98772,91
41,14,134,0.98516,91
41,14,121,0.98527,91
41,14,122,0.98599,91
41,14,130,0.9847,91
41,14,134,0.98804,91
41,14,129,0.9847,91
41,14,126,0.98518,91
41,14,123,0.98642,91
41,14,115,0.98705,91
41,14,123,0.98452,91
41,14,134,0.98656,91
41,14,118,0.98444,91
41,14,130,0.98669,91
41,14,112,0.98523,91
41,14,129,0.98629,91
41,14,124,0.98669,91
41,14,130,0.9858,91
41,14,134,0.98765,91
41,14,127,0.98697,91
41,14,131,0.98577,91
41,14,122,0.98274,91
41,14,135,0.98737,91
41,14,132,0.98513,91
41,14,114,0.98675,91
41,14,136,0.98588,91
41,14,127,0.9843,91
41,14,126,0.9862,91
41,14,115,0.98587,91
41,14,117,0.9865,91
41,14,142,0.98493,91
42,14,143,0.98654,91
41,14,124,0.98695,91
41,14,119,0.984,91
41,14,138,0.9852,91
41,14,123,0.9841,91
42,14,147,0.98683,91
41,14,131,0.98637,91
41,14,127,0.98685,91
41,14,125,0.98561,91
41,14,137,0.98639,91
42,14,126,0.98738,91
41,14,131,0.98519,91
41,14,128,0.98732,91
42,14,124,0.98667,91
41,14,129,0.98628,91
41,14,125,0.98675,91
41,14,129,0.98286,91
42,14,133,0.98782,91
41,14,111,0.98611,91
41,14,130,0.98594,91
41,14,123,0.98718,91
41,14,127,0.98456,91
41,14,136,0.98762,91
41,14,144,0.98681,91
41,14,131,0.98346,91
41,14,121,0.98491,91
41,14,125,0.98481,91
41,14,129,0.98647,91
41,14,128,0.98418,91
41,14,118,0.98509,91
41,14,117,0.98797,91
41,14,147,0.98216,91
41,14,135,0.98795,91
41,14,145,0.98537,91
41,14,120,0.98655,91
41,14,122,0.98536,91
41,14,136,0.98476,91
41,14,120,0.98626,91
41,14,131,0.98743,91
41,14,118,0.9854,91
41,14,123,0.98395,91
41,14,122,0.98615,91
41,14,126,0.98625,91
41,14,130,0.98638,91
41,14,118,0.98599,91
41,14,134,0.98423,91
41,14,131,0.98407,91
41,14,133,0.98573,91
41,14,136,0.98474,91
41,14,116,0.98527,91
41,14,122,0.98597,91
41,14,130,0.98597,91
41,14,119,0.98365,91
41,14,124,0.98271,91
41,14,130,0.98645,91
41,14,129,0.98582,91
42,14,126,0.98644,91
41,14,131,0.98659,91
41,14,118,0.98503,91
41,14,138,0.98596,91
41,14,135,0.98687,91
41,14,144,0.98658,91
41,14,123,0.98681,91
41,14,127,0.98728,91
41,14,123,0.98616,91
41,14,126,0.98634,91
41,14,125,0.98416,91
41,14,138,0.98474,91
41,14,123,0.98651,91
41,14,141,0.98803,91
41,14,121,0.98598,91
41,14,123,0.98569,91
41,14,125,0.98639,91
41,14,122,0.98709,91
41,14,126,0.98593,91
41,14,124,0.98692,91
41,14,127,0.98748,91
41,14,125,0.98476,91
41,14,121,0.98714,91
41,14,128,0.98547,91
41,14,133,0.98768,91
41,14,119,0.98648,91
41,14,125,0.98651,91
41,14,122,0.98732,91
41,14,124,0.98735,91
41,14,149,0.98565,91
41,14,123,0.98874,91
41,14,137,0.98577,91
41,14,122,0.9864,91
41,14,123,0.98384,91
41,14,129,0.98669,91
41,14,131,0.98604,91
41,14,124,0.98605,91
41,14,116,0.98399,91
41,14,127,0.9874,91
41,14,139,0.98666,91
41,14,122,0.98555,91
41,14,125,0.98611,91
41,14,143,0.9859,91
41,14,126,0.98699,91
41,14,127,0.98758,91
41,14,118,0.98587,91
41,14,130,0.98424,91
41,14,123,0.98733,91
41,14,134,0.9849,91
41,14,131,0.98753,91
41,14,138,0.98596,91
41,14,116,0.9844,91
41,14,131,0.98556,91
41,14,141,0.9845,91
41,14,130,0.98541,91
41,14,131,0.98392,91
41,14,122,0.98751,91
41,14,118,0.98441,91
41,14,128,0.98416,91
41,14,120,0.98653,91
41,14,130,0.98543,91
41,14,134,0.98642,91
41,14,133,0.98562,91
41,14,119,0.98853,91
41,14,126,0.98577,91
41,14,128,0.98519,91
41,14,119,0.985,91
41,14,119,0.98462,91
41,14,151,0.9848,91
41,14,132,0.98434,91
41,14,130,0.98637,91
41,14,118,0.98535,91
41,14,119,0.98748,91
41,14,121,0.9872,91
41,14,120,0.98707,91
41,14,114,0.98541,91
41,14,118,0.98531,91
41,14,123,0.98678,91
41,14,118,0.9851,91
41,14,123,0.98605,91
41,14,127,0.98752,91
41,14,141,0.98668,91
41,14,118,0.9849,91
41,14,121,0.98665,91
41,14,138,0.98461,91
41,14,121,0.98491,91
41,14,144,0.987,91
41,14,126,0.98753,91
41,14,128,0.9865,91
41,14,125,0.98655,91
42,14,122,0.98548,91
41,14,121,0.98884,91
41,14,116,0.985,91
41,14,120,0.98638,91
41,14,122,0.98499,91
41,14,115,0.98698,91
41,14,125,0.98807,91
41,14,129,0.98539,91
41,14,125,0.98493,91
41,14,124,0.98702,91
41,14,124,0.98469,91
41,14,125,0.98609,91
41,14,129,0.9862,91
42,14,126,0.98692,91
41,14,123,0.98633,91
41,14,114,0.98515,91
41,14,137,0.98525,91
41,14,124,0.98437,91
41,14,123,0.98664,91
41,14,122,0.98639,91
41,14,122,0.98507,91
41,14,129,0.98853,91
41,14,116,0.98457,91
41,14,127,0.98775,91
41,14,128,0.98585,91
41,14,118,0.98657,91
41,14,125,0.98653,91
41,14,118,0.98734,91
41,14,129,0.98488,91
41,14,123,0.9855,91
41,14,127,0.98633,91
41,14,120,0.98779,91
41,14,121,0.98634,91
41,14,126,0.98642,91
41,14,124,0.98665,91
41,14,134,0.98643,91
41,14,149,0.98752,91
41,14,130,0.98482,91
42,14,122,0.98706,91
41,14,131,0.98694,91
41,14,130,0.98514,91
41,14,121,0.98639,91
41,14,135,0.98576,91
41,14,153,0.98556,91
41,14,125,0.9853,91
41,14,122,0.98666,91
42,14,121,0.98424,91
41,14,113,0.98677,91
41,14,122,0.98455,91
41,14,117,0.98739,91
41,14,122,0.98632,91
41,14,129,0.98718,91
41,14,131,0.98753,91
41,14,129,0.98627,91
41,14,130,0.98384,91
41,14,123,0.98722,91
41,14,113,0.98812,91
41,14,138,0.98649,91
41,14,118,0.98683,91
41,14,130,0.98565,91
41,14,136,0.9887,91
41,14,146,0.98669,91
41,14,127,0.98595,91
41,14,123,0.98541,91
41,14,126,0.98713,91
41,14,124,0.98486,91
41,14,123,0.98612,91
41,14,117,0.98389,91
41,14,131,0.98716,91
41,14,132,0.98795,91
41,14,129,0.9848,91
41,14,123,0.98535,91
41,14,126,0.98715,91
41,14,135,0.98875,91
41,14,128,0.98696,91
41,14,116,0.98401,91
41,14,127,0.98551,91
41,14,119,0.98485,91
41,14,125,0.98876,91
41,14,123,0.98844,91
41,14,140,0.98629,91
41,14,123,0.98562,91
41,14,121,0.98471,91
41,14,127,0.98329,91
41,14,134,0.98702,91
41,14,119,0.98387,91
41,14,132,0.98696,91
41,14,120,0.98701,91
41,14,120,0.98766,91
41,14,134,0.98509,91
41,14,118,0.98681,91
41,14,125,0.98655,91
41,14,125,0.98472,91
41,14,126,0.98633,91
41,14,124,0.98533,91
41,14,132,0.98635,91
41,14,121,0.98792,91
41,14,126,0.98589,91
41,14,134,0.98607,91
41,14,121,0.98553,91
41,14,138,0.9883,91
41,14,127,0.98659,91
41,14,129,0.98541,91
41,14,131,0.98447,91
42,14,123,0.98687,91
41,14,137,0.98626,91
41,14,128,0.98399,91
41,14,115,0.98644,91
41,14,125,0.98531,91
41,14,122,0.98662,91
41,14,121,0.98597,91
42,14,129,0.98595,91
41,14,121,0.9854,91
41,14,132,0.98452,91
41,14,121,0.98457,91
41,14,122,0.98746,91
41,14,123,0.98641,91
41,14,133,0.98218,91
41,14,125,0.9841,91
41,14,126,0.98566,91
42,14,139,0.98627,91
41,14,125,0.98706,91
41,14,127,0.98534,91
41,14,126,0.98612,91
41,14,135,0.98589,91
41,14,121,0.9869,91
41,14,133,0.98884,91
41,14,118,0.9859,91
41,14,121,0.9872,91
41,14,121,0.98626,91
41,14,122,0.9856,91
41,14,134,0.98573,91
41,14,126,0.98512,91
41,15,133,0.98493,91
41,14,125,0.98545,91
41,14,123,0.98771,91
41,14,132,0.9853,91
41,14,132,0.98673,91
41,14,139,0.98436,91
41,14,118,0.98675,91
41,14,119,0.98601,91
41,14,122,0.98451,91
41,14,120,0.98573,91
41,14,123,0.9856,91
41,14,125,0.98642,91
41,14,120,0.98398,91
41,14,121,0.98775,91
41,14,133,0.98598,91
41,14,118,0.9874,91
41,14,138,0.98719,91
42,14,124,0.98705,91
41,14,127,0.98708,91
41,14,121,0.9855,91
41,14,117,0.98404,91
41,14,136,0.98621,91
41,14,135,0.98605,91
41,14,132,0.98435,91
41,14,126,0.98635,91
41,14,119,0.98705,91
41,14,127,0.98617,91
41,14,123,0.9855,91
41,14,129,0.98797,91
41,14,121,0.9865,91
41,14,121,0.98681,91
41,14,118,0.9857,91
41,14,115,0.98424,91
41,14,127,0.98826,91
41,14,117,0.98651,91
41,14,123,0.98563,91
41,14,135,0.9874,91
41,14,144,0.98597,91
41,14,117,0.98665,91
41,14,144,0.98663,91
41,14,130,0.98659,91
41,14,130,0.98607,91
41,14,121,0.98599,91
41,14,129,0.98648,91
41,14,141,0.98796,91
41,14,135,0.98633,91
41,14,129,0.98626,91
41,14,118,0.98584,91
41,14,145,0.9849,91
41,14,148,0.98905,91
41,14,136,0.98653,91
41,14,134,0.98332,91
41,14,135,0.9883,91
41,14,159,0.98602,91
41,14,126,0.9855,91
41,14,122,0.98602,91
41,14,130,0.98731,91
41,14,131,0.9867,91
41,14,118,0.9864,91
41,14,118,0.98626,91
41,14,133,0.98468,91
41,14,121,0.98607,91
41,14,127,0.98692,91
41,14,127,0.9866,91
41,14,114,0.98455,91
41,14,130,0.9881,91
42,14,140,0.98676,91
41,14,114,0.98477,91
41,14,129,0.98459,91
41,14,126,0.98664,91
41,14,128,0.98619,91
41,14,115,0.98773,91
41,14,131,0.98532,91
41,14,138,0.98541,91
41,14,138,0.98435,91
41,14,138,0.98462,91
41,14,132,0.9849,91
41,14,124,0.9875,91
41,14,132,0.987,91
41,14,122,0.98535,91
41,14,158,0.98528,91
41,14,127,0.98619,91
41,14,124,0.98732,91
41,14,128,0.98482,91
41,14,117,0.98713,91
41,14,126,0.98623,91
41,14,131,0.98508,91
41,14,118,0.98459,91
41,14,131,0.98744,91
41,14,123,0.98826,91
41,14,122,0.9864,91
42,14,119,0.98663,91
41,14,120,0.98703,91
41,14,123,0.98688,91
41,14,131,0.9855,91
41,14,120,0.98694,91
41,14,118,0.98542,91
41,14,160,0.98548,91
41,14,136,0.98638,91
41,14,118,0.98534,91
41,14,128,0.98607,91
41,14,135,0.98637,91
41,14,140,0.98451,91
41,14,126,0.98659,91
41,14,134,0.98764,91
41,14,131,0.98442,91
41,14,136,0.98474,91
41,14,117,0.98493,91
41,14,142,0.98486,91
41,14,126,0.98679,91
42,14,141,0.98626,91
41,14,123,0.98697,91
41,14,117,0.98661,91
41,14,121,0.9875,91
41,14,120,0.98514,91
41,14,116,0.98516,91
41,14,139,0.98679,91
41,14,120,0.98653,91
41,14,120,0.98647,91
41,14,118,0.98607,91
41,14,119,0.98812,91
41,14,130,0.98518,91
41,14,122,0.98495,91
41,14,143,0.98708,91
41,14,121,0.98495,91
41,14,130,0.98596,91
41,14,129,0.98742,91
41,14,137,0.98463,91
41,14,120,0.98663,91
41,14,127,0.98549,91
41,14,144,0.98413,91
41,14,125,0.98584,91
41,14,128,0.98576,91
41,14,124,0.98543,91
41,14,126,0.98447,91
41,14,115,0.98639,91
41,14,127,0.98559,91
41,14,117,0.98485,91
41,14,118,0.98624,91
41,14,138,0.98569,91
41,14,122,0.98568,91
41,14,128,0.98741,91
41,14,125,0.98622,91
41,14,138,0.98634,91
41,14,131,0.98732,91
41,14,123,0.98501,91
41,14,119,0.98767,91
41,14,125,0.98693,91
41,14,123,0.9862,91
41,14,129,0.98487,91
41,14,128,0.98737,91
41,14,124,0.98788,91
41,14,119,0.98559,91
41,14,139,0.9861,91
41,14,117,0.98684,91
41,14,127,0.98677,91
41,14,120,0.98576,91
41,14,126,0.98719,91
41,14,127,0.98599,91
41,14,128,0.98483,91
42,14,121,0.98571,91
41,14,124,0.9864,91
41,14,127,0.98617,91
41,14,123,0.98566,91
41,14,121,0.98733,91
41,14,131,0.98612,91
41,14,139,0.98709,91
41,14,119,0.98742,91
41,14,136,0.98556,91
41,14,121,0.98531,91
41,14,137,0.9871,91
41,14,117,0.98697,91
41,14,144,0.98621,91
42,14,113,0.98654,91
41,14,126,0.98425,91
41,14,124,0.98759,91
41,14,124,0.98654,91
41,14,124,0.98452,91
41,14,125,0.98636,91
41,14,122,0.99018,91
41,14,120,0.98609,91
41,14,118,0.98494,91
41,14,130,0.98682,91
41,14,124,0.98729,91
41,14,116,0.98567,91
41,14,119,0.98381,91
41,14,129,0.98627,91
41,14,119,0.98617,91
41,14,115,0.98823,91
41,14,122,0.98395,91
42,14,119,0.98692,91
41,14,120,0.98438,91
41,14,120,0.98731,91
41,14,126,0.98556,91
41,14,128,0.98503,91
41,14,132,0.98684,91
41,14,120,0.9873,91
41,14,123,0.9864,91
40,13,134,0.95667,92
40,12,116,0.95656,92
40,12,128,0.9571,92
40,13,122,0.96053,92
40,13,119,0.95457,92
40,13,123,0.95368,92
40,13,123,0.95911,92
40,12,133,0.95585,92
40,13,131,0.95647,92
40,12,123,0.95634,92
40,14,119,0.9623,92
40,13,130,0.95745,92
40,12,122,0.95572,92
40,13,118,0.95573,92
40,12,114,0.95949,92
40,14,131,0.9579,92
40,13,119,0.95454,92
40,14,127,0.95663,92
40,13,113,0.95756,92
40,13,123,0.95968,92
40,13,115,0.95931,92
40,12,123,0.95824,92
40,13,116,0.95675,92
40,12,115,0.95467,92
40,13,132,0.95683,92
40,13,112,0.95565,92
40,12,126,0.95686,92
40,12,118,0.95636,92
40,13,117,0.95834,92
40,13,120,0.95639,92
40,13,125,0.95755,92
40,12,126,0.95446,92
40,14,120,0.95766,92
40,12,115,0.95616,92
40,12,120,0.96207,92
40,13,140,0.95496,92
40,12,114,0.95826,92
40,13,124,0.95512,92
40,12,124,0.95427,92
40,13,122,0.95744,92
40,13,128,0.95538,92
40,14,135,0.95382,92
40,12,124,0.95537,92
40,13,117,0.9548,92
40,12,117,0.95789,92
40,12,125,0.95397,92
40,12,127,0.95686,92
40,14,118,0.95823,92
40,13,123,0.95899,92
40,14,119,0.95512,92
40,13,129,0.95848,92
40,11,121,0.95616,92
40,13,114,0.9543,92
40,14,129,0.95893,92
40,12,113,0.95547,92
40,12,120,0.95902,92
40,13,116,0.96018,92
40,13,123,0.96006,92
40,12,122,0.95849,92
40,12,119,0.95359,92
40,13,122,0.95987,92
40,13,125,0.95709,92
40,14,121,0.95817,92
40,12,113,0.953,92
40,13,123,0.95843,92
40,12,117,0.95406,92
40,13,134,0.96015,92
40,12,113,0.9586,92
40,13,115,0.96001,92
40,12,114,0.95893,92
40,12,127,0.95273,92
40,13,129,0.95566,92
40,12,126,0.9531,92
40,12,127,0.96171,92
40,12,143,0.95751,92
40,12,130,0.95306,92
40,13,125,0.95758,92
40,12,127,0.95629,92
40,13,133,0.95716,92
40,14,127,0.95774,92
40,13,121,0.95746,92
40,14,129,0.95626,92
40,12,115,0.95657,92
40,12,114,0.95962,92
40,12,117,0.95558,92
40,14,135,0.96158,92
40,14,115,0.96008,92
40,12,126,0.95897,92
40,13,129,0.95529,92
40,12,119,0.95601,92
40,14,124,0.95633,92
40,13,120,0.95638,92
40,13,119,0.95452,92
40,13,134,0.95764,92
40,13,120,0.95639,92
40,13,132,0.95542,92
40,12,140,0.95546,92
40,13,122,0.96045,92
40,12,124,0.95426,92
40,12,141,0.95644,92
40,12,123,0.96125,92
40,12,120,0.957,92
40,13,130,0.9532,92
40,13,132,0.95699,92
40,12,130,0.95596,92
40,13,138,0.95642,92
40,13,111,0.95626,92
40,13,120,0.95704,92
40,13,122,0.95561,92
40,13,127,0.95719,92
40,13,114,0.95884,92
40,13,121,0.9577,92
40,13,116,0.95681,92
40,13,123,0.96116,92
40,14,135,0.95708,92
40,13,122,0.95402,92
40,12,119,0.95577,92
40,12,125,0.95679,92
40,12,118,0.95243,92
40,13,119,0.95436,92
40,13,119,0.95276,92
40,12,123,0.96052,92
40,14,111,0.96004,92
40,12,118,0.9564,92
40,12,121,0.9581,92
40,13,118,0.96003,92
40,12,146,0.95632,92
